id,month,week,storage_id,product_id,base_price,checkout_price,category,city,storage_type,num_orders
24116,1,3,102,21031667,1451.46,1579.53,SIERRAS,AREQUIPA,STR_ARQ,1.25
24117,1,3,101,21031689,724.09,787.36,SIERRAS,CHORRILLOS,STR_LMS,5.65
24118,1,3,102,21051909,2822.2,3014.0,COMPRESORAS,AREQUIPA,STR_ARQ,4.35
24119,1,3,101,21021625,340.37,380.81,ESMERIL,CHORRILLOS,STR_LMS,8.9
24120,1,3,101,21044351,442.9,477.3,LIJADORAS,CHORRILLOS,STR_LMS,9.4
24121,1,3,102,21061611,1551.42,1642.68,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,2.25
24122,1,3,103,21122134,1977.78,2132.9,GENERADORES,LIMA,STR_LMA,3.55
24123,1,3,101,21122132,1783.96,1922.52,GENERADORES,CHORRILLOS,STR_LMS,3.25
24124,1,3,102,21051871,2486.76,2754.94,COMPRESORAS,AREQUIPA,STR_ARQ,3.55
24125,1,3,102,21010916,1584.69,1710.21,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,2.0
24126,1,3,103,21010884,640.34,710.08,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,6.95
24127,1,3,101,21021613,657.51,742.14,ESMERIL,CHORRILLOS,STR_LMS,3.75
24128,1,3,101,21061595,1201.9,1320.9,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,5.0
24129,1,3,102,21132391,3245.13,3662.82,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,2.4
24130,1,3,102,21031704,1742.25,1863.0,SIERRAS,AREQUIPA,STR_ARQ,2.7
24131,1,3,103,21122132,1749.32,1957.16,GENERADORES,LIMA,STR_LMA,3.55
24132,1,3,102,21010934,886.83,947.1,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,7.55
24133,1,4,103,21011164,1246.34,1357.4,ACCESORIOS,LIMA,STR_LMA,3.8
24134,1,4,101,21093776,407.03,435.24,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.05
24135,1,4,103,21072631,1641.25,1755.0,MOTOSIERRAS,LIMA,STR_LMA,3.7
24136,1,4,103,21101875,1179.12,1317.84,MOTORES ELECTRICOS,LIMA,STR_LMA,3.3
24137,1,4,101,21061593,1676.84,1823.36,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.3
24138,1,4,103,21010893,214.24,224.64,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,5.8
24139,1,4,102,21072626,1449.42,1619.94,MOTOSIERRAS,AREQUIPA,STR_ARQ,2.05
24140,1,4,103,21113987,1222.98,1342.88,MOTOBOMBAS,LIMA,STR_LMA,4.85
24141,1,4,101,21061598,949.66,1051.08,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.0
24142,1,4,102,21122132,1749.32,1905.2,GENERADORES,AREQUIPA,STR_ARQ,3.1
24143,1,4,103,21072624,704.82,760.1,MOTOSIERRAS,LIMA,STR_LMA,3.75
24144,1,4,101,21072636,710.7,745.2,MOTOSIERRAS,CHORRILLOS,STR_LMS,5.6
24145,1,4,101,21114103,2577.52,2909.28,BOMBAS,CHORRILLOS,STR_LMS,2.45
24146,1,4,103,21021604,579.74,648.62,ESMERIL,LIMA,STR_LMA,4.9
24147,1,4,101,21031705,1495.81,1658.72,SIERRAS,CHORRILLOS,STR_LMS,1.75
24148,1,4,102,21089643,752.93,826.03,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,8.3
24149,1,4,103,21010915,601.52,659.92,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,6.35
24150,1,4,103,21010908,249.26,273.46,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,7.0
24151,1,4,103,21101875,1190.68,1260.04,MOTORES ELECTRICOS,LIMA,STR_LMA,4.2
24152,1,4,101,21122135,6325.63,6951.93,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.7
24153,1,4,102,21113925,2405.82,2715.48,ELECTROBOMBAS,AREQUIPA,STR_ARQ,3.3
24154,1,4,101,21021621,641.35,692.15,ESMERIL,CHORRILLOS,STR_LMS,4.0
24155,1,4,101,21061593,1660.56,1839.64,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.25
24156,1,4,103,21114021,713.79,769.23,BOMBAS,LIMA,STR_LMA,3.8
24157,1,4,103,21044340,402.73,434.01,LIJADORAS,LIMA,STR_LMA,9.25
24158,1,4,103,21021534,903.72,1001.18,ESMERIL,LIMA,STR_LMA,3.6333333333333337
24159,1,4,103,21072634,590.58,654.27,MOTOSIERRAS,LIMA,STR_LMA,4.85
24160,1,4,103,21089644,471.67,532.38,CORTADORAS DE CESPED,LIMA,STR_LMA,8.8
24161,1,4,102,21132494,1744.27,1934.24,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,4.45
24162,1,4,103,21051883,2525.52,2797.88,COMPRESORAS,LIMA,STR_LMA,3.7
24163,1,4,101,21132658,3529.81,3838.24,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.2
24164,1,4,103,21114049,1994.08,2168.32,BOMBAS,LIMA,STR_LMA,3.4
24165,1,4,101,21122130,7597.22,8575.08,GENERADORES,CHORRILLOS,STR_LMS,1.65
24166,1,4,102,21122138,9064.74,9775.7,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,1.0
24167,1,4,101,21044364,566.5,616.0,LIJADORAS,CHORRILLOS,STR_LMS,4.25
24168,1,4,102,21031708,1433.76,1517.28,SIERRAS,AREQUIPA,STR_ARQ,3.05
24169,1,4,103,21061610,2022.02,2202.2,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,3.1
24170,1,4,101,21122139,4447.2,4752.4,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.7
24171,1,4,103,21101896,601.52,654.08,MOTORES ELECTRICOS,LIMA,STR_LMA,3.5
24172,1,4,103,21093724,458.54,503.94,LLAVES DE IMPACTO,LIMA,STR_LMA,11.65
24173,1,4,101,21114021,706.86,762.3,BOMBAS,CHORRILLOS,STR_LMS,5.6
24174,1,4,103,21072626,1463.63,1563.1,MOTOSIERRAS,LIMA,STR_LMA,3.35
24175,1,4,103,21132162,3297.03,3649.14,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.45
24176,1,4,101,21093672,284.82,310.2,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,7.25
24177,1,4,101,21114098,3042.62,3338.02,BOMBAS,CHORRILLOS,STR_LMS,2.75
24178,1,4,103,21132528,1085.28,1170.4,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,5.9
24179,1,4,102,21072638,495.91,535.19,MOTOSIERRAS,AREQUIPA,STR_ARQ,8.9
24180,1,4,103,21089643,738.31,796.79,CORTADORAS DE CESPED,LIMA,STR_LMA,7.45
24181,1,4,101,21031712,476.89,523.19,SIERRAS,CHORRILLOS,STR_LMS,7.8
24182,1,4,102,21101890,1668.72,1815.96,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,2.75
24183,1,4,103,21044341,102.0,111.0,LIJADORAS,LIMA,STR_LMA,9.05
24184,1,4,101,21031702,1187.76,1305.36,SIERRAS,CHORRILLOS,STR_LMS,5.15
24185,1,4,101,21093685,1162.51,1254.59,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,5.4
24186,1,4,103,21051934,2564.7,2689.2,COMPRESORAS,LIMA,STR_LMA,2.95
24187,1,4,103,21031693,1608.54,1703.16,SIERRAS,LIMA,STR_LMA,2.4
24188,1,4,103,21101855,847.62,897.48,MOTORES ELECTRICOS,LIMA,STR_LMA,6.2
24189,1,4,101,21132708,847.39,931.29,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,6.8
24190,1,4,101,21101877,721.0,763.0,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,9.1
24191,1,4,101,21072635,1195.83,1300.32,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.1
24192,1,4,102,21031706,889.92,967.68,SIERRAS,AREQUIPA,STR_ARQ,5.15
24193,1,4,101,21101876,1044.42,1095.12,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.2
24194,1,4,103,21021524,448.8,484.0,ESMERIL,LIMA,STR_LMA,10.8
24195,1,4,103,21101887,1788.06,1928.3,MOTORES ELECTRICOS,LIMA,STR_LMA,2.9
24196,1,4,102,21051914,435.31,482.72,COMPRESORAS,AREQUIPA,STR_ARQ,9.4
24197,1,4,101,21122137,2063.43,2206.44,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,3.25
24198,1,4,103,21113929,2233.11,2520.54,ELECTROBOMBAS,LIMA,STR_LMA,2.7
24199,1,4,101,21051918,337.34,377.42,COMPRESORAS,CHORRILLOS,STR_LMS,7.05
24200,1,4,102,21044352,222.2,237.6,LIJADORAS,AREQUIPA,STR_ARQ,5.5
24201,1,4,103,21044348,547.96,595.84,LIJADORAS,LIMA,STR_LMA,2.9
24202,2,5,102,21021622,479.75,513.0,ESMERIL,AREQUIPA,STR_ARQ,9.9
24203,2,5,102,21061618,736.45,807.95,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,6.7
24204,2,5,103,21089642,2136.9,2262.6,CORTADORAS DE CESPED,LIMA,STR_LMA,2.05
24205,2,5,103,21011145,1087.68,1151.04,ACCESORIOS,LIMA,STR_LMA,2.55
24206,2,5,101,21093675,597.4,626.4,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.95
24207,2,5,103,21132557,2016.54,2194.47,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.75
24208,2,5,103,21122132,1783.96,1957.16,GENERADORES,LIMA,STR_LMA,3.75
24209,2,5,102,21031681,217.26,240.69,SIERRAS,AREQUIPA,STR_ARQ,5.75
24210,2,5,103,21044364,566.5,599.5,LIJADORAS,LIMA,STR_LMA,3.2
24211,2,5,102,21089645,1879.75,2044.0,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,4.1
24212,2,5,103,21113998,2462.73,2677.92,MOTOBOMBAS,LIMA,STR_LMA,2.05
24213,2,5,103,21089641,2079.57,2180.52,CORTADORAS DE CESPED,LIMA,STR_LMA,3.75
24214,2,5,102,21021670,402.73,426.19,ESMERIL,AREQUIPA,STR_ARQ,8.1
24215,2,5,103,21010901,246.44,273.28,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,5.55
24216,2,5,101,21044358,537.32,590.52,LIJADORAS,CHORRILLOS,STR_LMS,5.3
24217,2,5,103,21122135,6388.26,6889.3,GRUPOS ELECTROGENOS,LIMA,STR_LMA,1.85
24218,2,5,101,21031680,493.68,537.24,SIERRAS,CHORRILLOS,STR_LMS,6.05
24219,2,5,102,21021586,302.94,323.73,ESMERIL,AREQUIPA,STR_ARQ,8.25
24220,2,5,101,21089643,738.31,796.79,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,7.95
24221,2,5,101,21101860,604.99,646.92,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,7.85
24222,2,5,103,21051975,1808.91,1988.01,COMPRESORAS,LIMA,STR_LMA,5.15
24223,2,5,103,21093674,167.89,176.04,LLAVES DE IMPACTO,LIMA,STR_LMA,11.65
24224,2,5,102,21101881,612.06,654.48,MOTORES ELECTRICOS,AREQUIPA,STR_ARQ,6.8
24225,2,5,101,21010994,1663.62,1843.03,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,2.95
24226,2,5,103,21021576,778.71,878.94,ESMERIL,LIMA,STR_LMA,4.55
24227,2,5,103,21021520,693.19,753.76,ESMERIL,LIMA,STR_LMA,6.15
24228,2,5,101,21061607,867.26,909.36,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.2
24229,2,5,101,21061600,1728.11,1899.21,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.2
24230,2,5,101,21122131,2816.02,3034.74,GENERADORES,CHORRILLOS,STR_LMS,2.65
24231,2,5,102,21072635,1184.22,1288.71,MOTOSIERRAS,AREQUIPA,STR_ARQ,4.6
24232,2,5,103,21089644,476.34,509.03,CORTADORAS DE CESPED,LIMA,STR_LMA,9.35
24233,2,5,103,21011008,757.5,855.0,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,5.3
24234,2,5,103,21089640,1626.9,1818.3,CORTADORAS DE CESPED,LIMA,STR_LMA,2.9
24235,2,5,102,21061599,1034.28,1125.54,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,6.55
24236,2,5,102,21031661,879.62,939.4,SIERRAS,AREQUIPA,STR_ARQ,6.25
24237,2,5,103,21122132,1766.64,1939.84,GENERADORES,LIMA,STR_LMA,3.55
24238,2,5,103,21044350,216.24,237.44,LIJADORAS,LIMA,STR_LMA,5.7
24239,2,5,103,21010930,1757.46,1895.3,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,2.15
24240,2,5,101,21072625,1227.15,1360.8,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.2
24241,2,5,101,21089644,481.01,518.37,CORTADORAS DE CESPED,CHORRILLOS,STR_LMS,6.37
24242,2,5,102,21044361,591.6,661.2,LIJADORAS,AREQUIPA,STR_ARQ,6.45
24243,2,5,102,21093783,902.94,983.4,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,3.35
24244,2,5,103,21093756,531.26,573.34,LLAVES DE IMPACTO,LIMA,STR_LMA,5.9
24245,2,5,102,21031656,337.34,360.72,SIERRAS,AREQUIPA,STR_ARQ,9.15
24246,2,5,101,21132603,2373.5,2608.5,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,3.25
24247,2,5,102,21051886,618.12,679.32,COMPRESORAS,AREQUIPA,STR_ARQ,5.9
24248,2,5,103,21044356,284.82,310.2,LIJADORAS,LIMA,STR_LMA,5.3
24249,2,5,101,21114015,2973.3,3177.35,BOMBAS,CHORRILLOS,STR_LMS,2.05
24250,2,5,101,21044350,218.36,228.96,LIJADORAS,CHORRILLOS,STR_LMS,5.65
24251,2,5,101,21031684,727.26,805.69,SIERRAS,CHORRILLOS,STR_LMS,4.85
24252,2,5,101,21031680,498.52,537.24,SIERRAS,CHORRILLOS,STR_LMS,6.05
24253,2,5,102,21061613,1862.44,2083.72,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,5.35
24254,2,5,102,21089641,2079.57,2281.47,CORTADORAS DE CESPED,AREQUIPA,STR_ARQ,2.8
24255,2,5,103,21101839,879.62,947.94,MOTORES ELECTRICOS,LIMA,STR_LMA,3.95
24256,2,5,101,21101885,1187.28,1315.32,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,3.7
24257,2,5,103,21114054,1264.84,1363.08,BOMBAS,LIMA,STR_LMA,4.3
24258,2,5,103,21122140,3506.12,3846.52,GRUPOS ELECTROGENOS,LIMA,STR_LMA,2.85
24259,2,5,102,21021546,304.88,337.44,ESMERIL,AREQUIPA,STR_ARQ,8.35
24260,2,5,102,21051896,2641.95,2795.85,COMPRESORAS,AREQUIPA,STR_ARQ,3.35
24261,2,5,102,21114119,819.88,867.64,BOMBAS,AREQUIPA,STR_ARQ,5.0
24262,2,5,101,21072631,1641.25,1771.25,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.5
24263,2,5,103,21114016,802.37,888.06,BOMBAS,LIMA,STR_LMA,2.45
24264,2,5,101,21010916,1584.69,1694.52,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,1.9
24265,2,5,103,21021679,591.86,656.32,ESMERIL,LIMA,STR_LMA,4.6
24266,2,5,101,21011149,771.64,863.32,ACCESORIOS,CHORRILLOS,STR_LMS,3.75
24267,2,5,102,21010938,1707.48,1874.88,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,2.95
24268,2,6,101,21051924,1329.06,1485.42,COMPRESORAS,CHORRILLOS,STR_LMS,3.95
24269,2,6,102,21114100,1775.82,1880.28,BOMBAS,AREQUIPA,STR_ARQ,3.7
24270,2,6,101,21072639,963.54,1068.48,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.6
24271,2,6,103,21132440,2463.3,2632.35,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,2.45
24272,2,6,103,21093646,587.52,622.08,LLAVES DE IMPACTO,LIMA,STR_LMA,3.45
24273,2,6,101,21010899,1170.96,1308.72,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,7.1
24274,2,6,102,21072628,801.94,905.16,MOTOSIERRAS,AREQUIPA,STR_ARQ,6.7
24275,2,6,102,21044367,269.86,290.82,LIJADORAS,AREQUIPA,STR_ARQ,5.3
24276,2,6,103,21101880,1443.03,1541.1,MOTORES ELECTRICOS,LIMA,STR_LMA,2.85
24277,2,6,101,21122139,4447.2,4839.6,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,2.65
24278,2,6,102,21011100,496.92,541.2,ACCESORIOS,AREQUIPA,STR_ARQ,7.7
24279,2,6,102,21093778,942.48,1034.88,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,3.9
24280,2,6,103,21113923,1322.09,1426.81,ELECTROBOMBAS,LIMA,STR_LMA,4.25
24281,2,6,103,21044364,566.5,627.0,LIJADORAS,LIMA,STR_LMA,3.7333333333333334
24282,2,6,103,21021652,465.12,501.6,ESMERIL,LIMA,STR_LMA,5.7
24283,2,6,103,21031708,1419.84,1545.12,SIERRAS,LIMA,STR_LMA,1.4
24284,2,6,101,21101849,1028.18,1160.52,MOTORES ELECTRICOS,CHORRILLOS,STR_LMS,4.45
24285,2,6,102,21051913,1860.48,2042.88,COMPRESORAS,AREQUIPA,STR_ARQ,2.8
24286,2,6,101,21011063,1150.51,1239.87,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,4.85
24287,2,6,101,21114015,2973.3,3323.1,BOMBAS,CHORRILLOS,STR_LMS,2.8
24288,2,6,101,21061618,736.45,800.8,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,5.25
24289,2,6,101,21122139,4403.6,4970.4,GRUPOS ELECTROGENOS,CHORRILLOS,STR_LMS,1.3
24290,2,6,103,21021622,489.25,517.75,ESMERIL,LIMA,STR_LMA,7.65
24291,2,6,103,21021559,288.4,302.4,ESMERIL,LIMA,STR_LMA,8.7
24292,2,6,102,21132499,1398.74,1480.22,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,6.0
24293,2,6,103,21051954,694.88,763.68,COMPRESORAS,LIMA,STR_LMA,3.55
24294,2,6,103,21093652,992.83,1110.79,LLAVES DE IMPACTO,LIMA,STR_LMA,5.9
24295,2,6,103,21031670,1329.16,1487.08,SIERRAS,LIMA,STR_LMA,4.05
24296,2,6,103,21021592,695.64,743.38,ESMERIL,LIMA,STR_LMA,6.35
24297,2,6,103,21011068,1739.22,1894.2,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,2.7
24298,2,6,103,21113914,2944.77,3259.26,ELECTROBOMBAS,LIMA,STR_LMA,4.1
24299,2,6,103,21021681,839.45,880.2,ESMERIL,LIMA,STR_LMA,3.9
24300,2,6,102,21072624,697.91,753.19,MOTOSIERRAS,AREQUIPA,STR_ARQ,5.0
24301,2,6,103,21044356,290.46,313.02,LIJADORAS,LIMA,STR_LMA,4.65
24302,2,6,103,21031706,881.28,950.4,SIERRAS,LIMA,STR_LMA,4.4
24303,2,6,103,21011094,1572.81,1725.51,ACCESORIOS,LIMA,STR_LMA,2.3
24304,2,6,103,21011095,445.99,476.3,ACCESORIOS,LIMA,STR_LMA,11.05
24305,2,6,101,21072629,1414.19,1524.03,MOTOSIERRAS,CHORRILLOS,STR_LMS,3.3
24306,2,6,102,21044352,224.4,237.6,LIJADORAS,AREQUIPA,STR_ARQ,5.8
24307,2,6,103,21061616,1996.77,2135.16,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,4.55
24308,2,6,103,21093663,438.6,464.4,LLAVES DE IMPACTO,LIMA,STR_LMA,9.65
24309,2,6,101,21132172,2975.67,3206.79,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,2.5
24310,2,6,103,21072625,1227.15,1372.95,MOTOSIERRAS,LIMA,STR_LMA,3.65
24311,2,6,103,21113998,2438.82,2701.83,MOTOBOMBAS,LIMA,STR_LMA,2.1
24312,2,6,101,21072632,1749.97,1936.86,MOTOSIERRAS,CHORRILLOS,STR_LMS,4.25
24313,2,6,103,21010957,1359.66,1506.29,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,2.15
24314,2,6,103,21061612,835.33,883.99,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,5.2
24315,2,6,101,21132430,612.85,666.4,REPUESTOS PARA EQUIPOS,CHORRILLOS,STR_LMS,4.5
24316,2,6,103,21101857,1609.89,1766.19,MOTORES ELECTRICOS,LIMA,STR_LMA,2.7
24317,2,6,103,21051940,1885.98,2089.37,COMPRESORAS,LIMA,STR_LMA,3.05
24318,2,6,103,21061592,1639.76,1767.12,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,2.6
24319,2,6,103,21093751,792.07,868.97,LLAVES DE IMPACTO,LIMA,STR_LMA,5.55
24320,2,6,102,21031704,1742.25,1966.5,SIERRAS,AREQUIPA,STR_ARQ,3.75
24321,2,6,103,21044343,103.0,113.0,LIJADORAS,LIMA,STR_LMA,5.35
24322,2,6,102,21031682,1022.04,1102.2,SIERRAS,AREQUIPA,STR_ARQ,5.7
24323,2,6,103,21093709,159.65,170.5,LLAVES DE IMPACTO,LIMA,STR_LMA,9.5
24324,2,6,103,21072634,590.58,625.32,MOTOSIERRAS,LIMA,STR_LMA,4.2
24325,2,6,103,21044348,542.64,606.48,LIJADORAS,LIMA,STR_LMA,4.05
24326,2,6,103,21044358,542.64,606.48,LIJADORAS,LIMA,STR_LMA,4.9
24327,2,6,101,21051964,414.1,459.2,COMPRESORAS,CHORRILLOS,STR_LMS,5.2
24328,2,6,101,21011158,1247.33,1307.88,ACCESORIOS,CHORRILLOS,STR_LMS,4.2
24329,2,6,103,21132438,1710.94,1846.46,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,4.15
24330,2,6,102,21061608,1920.66,2127.79,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,3.5
24331,2,6,103,21010967,307.97,337.87,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,9.5
24332,2,6,103,21011127,1578.99,1716.96,ACCESORIOS,LIMA,STR_LMA,2.05
24333,2,6,102,21122139,4447.2,4839.6,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,2.55
24334,2,6,102,21010986,1042.36,1133.44,TALADROS Y DESARMADORES ELECTRICOS,AREQUIPA,STR_ARQ,5.4
24335,2,6,103,21021641,545.9,572.4,ESMERIL,LIMA,STR_LMA,8.1
24336,2,6,101,21010958,518.16,553.72,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,7.0
24337,2,6,102,21122147,1448.34,1577.4,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,2.85
24338,2,6,103,21031667,1451.46,1551.07,SIERRAS,LIMA,STR_LMA,1.35
24339,2,6,102,21021675,791.04,829.44,ESMERIL,AREQUIPA,STR_ARQ,6.7
24340,2,6,101,21061616,1996.77,2174.7,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,3.8
24341,2,6,103,21101896,601.52,642.4,MOTORES ELECTRICOS,LIMA,STR_LMA,3.6
24342,2,6,103,21122147,1477.02,1634.76,GRUPOS ELECTROGENOS,LIMA,STR_LMA,3.25
24343,2,6,101,21011106,1078.41,1172.64,ACCESORIOS,CHORRILLOS,STR_LMS,2.95
24344,2,6,101,21031676,658.17,709.29,SIERRAS,CHORRILLOS,STR_LMS,7.0
24345,2,6,102,21093781,193.8,214.7,LLAVES DE IMPACTO,AREQUIPA,STR_ARQ,7.0
24346,2,6,103,21101879,1480.11,1551.96,MOTORES ELECTRICOS,LIMA,STR_LMA,2.5
24347,2,6,102,21044350,214.12,233.2,LIJADORAS,AREQUIPA,STR_ARQ,5.45
24348,2,6,102,21132657,1961.46,2153.76,REPUESTOS PARA EQUIPOS,AREQUIPA,STR_ARQ,3.6
24349,2,6,103,21031721,1622.25,1764.0,SIERRAS,LIMA,STR_LMA,1.7
24350,2,6,101,21093685,1185.53,1277.61,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,5.65
24351,2,6,101,21011073,1099.89,1230.57,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,6.2
24352,2,6,101,21122130,7597.22,8349.42,GENERADORES,CHORRILLOS,STR_LMS,1.95
24353,2,6,103,21031673,1491.24,1578.96,SIERRAS,LIMA,STR_LMA,1.65
24354,2,6,101,21010889,824.16,930.24,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,7.25
24355,2,6,102,21021553,911.88,983.4,ESMERIL,AREQUIPA,STR_ARQ,3.9
24356,2,6,102,21061618,722.15,793.65,MARTILLOS ELECTRONEUMATICOS,AREQUIPA,STR_ARQ,6.95
24357,2,6,101,21051885,1797.35,1884.6,COMPRESORAS,CHORRILLOS,STR_LMS,2.65
24358,2,6,103,21132725,3649.29,3968.16,REPUESTOS PARA EQUIPOS,LIMA,STR_LMA,3.35
24359,2,7,101,21093755,164.8,174.4,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,5.7
24360,2,7,101,21031691,442.9,477.3,SIERRAS,CHORRILLOS,STR_LMS,4.95
24361,2,7,103,21072630,1551.18,1701.78,MOTOSIERRAS,LIMA,STR_LMA,3.45
24362,2,7,101,21061617,1142.31,1244.1,MARTILLOS ELECTRONEUMATICOS,CHORRILLOS,STR_LMS,4.5
24363,2,7,101,21010909,1534.7,1683.7,TALADROS Y DESARMADORES ELECTRICOS,CHORRILLOS,STR_LMS,2.6
24364,2,7,103,21051878,1104.94,1225.28,COMPRESORAS,LIMA,STR_LMA,4.55
24365,2,7,101,21093813,1055.45,1170.4,LLAVES DE IMPACTO,CHORRILLOS,STR_LMS,4.25
24366,2,7,103,21011039,618.0,684.0,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,9.7
24367,2,7,103,21061622,2165.06,2375.26,MARTILLOS ELECTRONEUMATICOS,LIMA,STR_LMA,2.9
24368,2,7,102,21072626,1449.42,1577.31,MOTOSIERRAS,AREQUIPA,STR_ARQ,2.05
24369,2,7,103,21122139,4447.2,4796.0,GRUPOS ELECTROGENOS,LIMA,STR_LMA,2.95
24370,2,7,103,21114050,1557.54,1649.16,BOMBAS,LIMA,STR_LMA,3.2
24371,2,7,102,21122139,4490.8,4796.0,GRUPOS ELECTROGENOS,AREQUIPA,STR_ARQ,2.5
24372,2,7,103,21113985,1410.07,1519.59,MOTOBOMBAS,LIMA,STR_LMA,4.65
24373,2,7,102,21021565,952.43,1046.73,ESMERIL,AREQUIPA,STR_ARQ,4.9
24374,2,7,103,21031661,862.54,956.48,SIERRAS,LIMA,STR_LMA,2.55
24375,2,7,101,21072624,704.82,746.28,MOTOSIERRAS,CHORRILLOS,STR_LMS,7.3
24376,2,7,103,21122140,3472.08,3676.32,GRUPOS ELECTROGENOS,LIMA,STR_LMA,2.95
24377,2,7,101,21114004,2101.2,2245.4,MOTOBOMBAS,CHORRILLOS,STR_LMS,2.15
24378,2,7,103,21010965,1377.0,1458.0,TALADROS Y DESARMADORES ELECTRICOS,LIMA,STR_LMA,4.6
